"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","04","000039","Madera County","1994","03","08","Not adj","Not Prelim","2007",50000,43200,6700,13.5
"06","04","000039","Madera County","1994","03","09","Not adj","Not Prelim","2007",49000,43700,5300,10.8
"06","04","000039","Madera County","1994","03","10","Not adj","Not Prelim","2007",46800,41000,5900,12.5
"06","04","000039","Madera County","1994","03","11","Not adj","Not Prelim","2007",47100,39600,7500,15.9
"06","04","000039","Madera County","1994","03","12","Not adj","Not Prelim","2007",47000,40200,6800,14.5
"06","04","000039","Madera County","1995","01","00","Not adj","Not Prelim","2007",50700,43100,7600,15.0
"06","04","000039","Madera County","1995","03","01","Not adj","Not Prelim","2007",48600,40900,7700,15.8
"06","04","000039","Madera County","1995","03","02","Not adj","Not Prelim","2007",48800,40900,7900,16.2
"06","04","000039","Madera County","1995","03","03","Not adj","Not Prelim","2007",49600,40500,9100,18.3
"06","04","000039","Madera County","1995","03","04","Not adj","Not Prelim","2007",51300,42400,8900,17.4
"06","04","000039","Madera County","1995","03","05","Not adj","Not Prelim","2007",51300,42900,8400,16.3
"06","04","000039","Madera County","1995","03","06","Not adj","Not Prelim","2007",51000,43800,7200,14.1
"06","04","000039","Madera County","1995","03","07","Not adj","Not Prelim","2007",52900,45200,7800,14.7
"06","04","000039","Madera County","1995","03","08","Not adj","Not Prelim","2007",52700,45800,6800,13.0
"06","04","000039","Madera County","1995","03","09","Not adj","Not Prelim","2007",52300,47200,5100,9.8
"06","04","000039","Madera County","1995","03","10","Not adj","Not Prelim","2007",49300,43800,5500,11.1
"06","04","000039","Madera County","1995","03","11","Not adj","Not Prelim","2007",50500,42000,8500,16.8
"06","04","000039","Madera County","1995","03","12","Not adj","Not Prelim","2007",50200,42100,8100,16.2
"06","04","000039","Madera County","1996","01","00","Not adj","Not Prelim","2007",52100,44700,7400,14.2
"06","04","000039","Madera County","1996","03","01","Not adj","Not Prelim","2007",50600,42300,8300,16.5
"06","04","000039","Madera County","1996","03","02","Not adj","Not Prelim","2007",50000,42300,7800,15.5
"06","04","000039","Madera County","1996","03","03","Not adj","Not Prelim","2007",50900,41700,9100,17.9
"06","04","000039","Madera County","1996","03","04","Not adj","Not Prelim","2007",52500,44100,8400,15.9
"06","04","000039","Madera County","1996","03","05","Not adj","Not Prelim","2007",52400,45300,7100,13.5
"06","04","000039","Madera County","1996","03","06","Not adj","Not Prelim","2007",53100,46100,7000,13.2
"06","04","000039","Madera County","1996","03","07","Not adj","Not Prelim","2007",54600,47400,7200,13.2
"06","04","000039","Madera County","1996","03","08","Not adj","Not Prelim","2007",54600,48900,5700,10.5
"06","04","000039","Madera County","1996","03","09","Not adj","Not Prelim","2007",54100,48600,5500,10.1
"06","04","000039","Madera County","1996","03","10","Not adj","Not Prelim","2007",51100,43800,7200,14.2
"06","04","000039","Madera County","1996","03","11","Not adj","Not Prelim","2007",50500,42700,7800,15.5
"06","04","000039","Madera County","1996","03","12","Not adj","Not Prelim","2007",50900,43100,7800,15.3
"06","04","000039","Madera County","1997","01","00","Not adj","Not Prelim","2007",52100,45000,7100,13.6
"06","04","000039","Madera County","1997","03","01","Not adj","Not Prelim","2007",51100,42900,8200,16.1
"06","04","000039","Madera County","1997","03","02","Not adj","Not Prelim","2007",50800,43000,7800,15.4
"06","04","000039","Madera County","1997","03","03","Not adj","Not Prelim","2007",51400,42400,9100,17.6
"06","04","000039","Madera County","1997","03","04","Not adj","Not Prelim","2007",52400,44700,7700,14.6
"06","04","000039","Madera County","1997","03","05","Not adj","Not Prelim","2007",52300,45800,6500,12.5
"06","04","000039","Madera County","1997","03","06","Not adj","Not Prelim","2007",52500,45600,6900,13.2
"06","04","000039","Madera County","1997","03","07","Not adj","Not Prelim","2007",54900,47400,7500,13.7
"06","04","000039","Madera County","1997","03","08","Not adj","Not Prelim","2007",54500,49100,5500,10.0
"06","04","000039","Madera County","1997","03","09","Not adj","Not Prelim","2007",52600,48200,4400,8.4
"06","04","000039","Madera County","1997","03","10","Not adj","Not Prelim","2007",50300,44300,6100,12.1
"06","04","000039","Madera County","1997","03","11","Not adj","Not Prelim","2007",50700,43000,7700,15.2
"06","04","000039","Madera County","1997","03","12","Not adj","Not Prelim","2007",51100,43500,7600,14.9
"06","04","000039","Madera County","1998","01","00","Not adj","Not Prelim","2007",52400,45700,6700,12.8
"06","04","000039","Madera County","1998","03","01","Not adj","Not Prelim","2007",50800,43200,7700,15.1
"06","04","000039","Madera County","1998","03","02","Not adj","Not Prelim","2007",49800,42800,7000,14.1
"06","04","000039","Madera County","1998","03","03","Not adj","Not Prelim","2007",51100,42400,8600,16.9
"06","04","000039","Madera County","1998","03","04","Not adj","Not Prelim","2007",51600,44100,7500,14.6
"06","04","000039","Madera County","1998","03","05","Not adj","Not Prelim","2007",52000,45700,6300,12.1
"06","04","000039","Madera County","1998","03","06","Not adj","Not Prelim","2007",52900,46500,6400,12.2
"06","04","000039","Madera County","1998","03","07","Not adj","Not Prelim","2007",54700,47900,6900,12.5
"06","04","000039","Madera County","1998","03","08","Not adj","Not Prelim","2007",54900,49000,5900,10.8
"06","04","000039","Madera County","1998","03","09","Not adj","Not Prelim","2007",54600,49700,4900,8.9
"06","04","000039","Madera County","1998","03","10","Not adj","Not Prelim","2007",51800,46600,5300,10.2
"06","04","000039","Madera County","1998","03","11","Not adj","Not Prelim","2007",51600,44900,6700,12.9
"06","04","000039","Madera County","1998","03","12","Not adj","Not Prelim","2007",52900,45700,7200,13.6
"06","04","000039","Madera County","1999","01","00","Not adj","Not Prelim","2007",52800,46700,6200,11.7
"06","04","000039","Madera County","1999","03","01","Not adj","Not Prelim","2007",52000,44500,7500,14.4
"06","04","000039","Madera County","1999","03","02","Not adj","Not Prelim","2007",51100,44200,6900,13.5
"06","04","000039","Madera County","1999","03","03","Not adj","Not Prelim","2007",51300,43500,7800,15.2
"06","04","000039","Madera County","1999","03","04","Not adj","Not Prelim","2007",52300,44900,7400,14.1
"06","04","000039","Madera County","1999","03","05","Not adj","Not Prelim","2007",52400,46500,5900,11.2
"06","04","000039","Madera County","1999","03","06","Not adj","Not Prelim","2007",53600,47700,5900,10.9
"06","04","000039","Madera County","1999","03","07","Not adj","Not Prelim","2007",55200,49200,6000,10.8
"06","04","000039","Madera County","1999","03","08","Not adj","Not Prelim","2007",54900,49700,5200,9.4
"06","04","000039","Madera County","1999","03","09","Not adj","Not Prelim","2007",54700,50700,4100,7.4
"06","04","000039","Madera County","1999","03","10","Not adj","Not Prelim","2007",52000,47200,4700,9.1
"06","04","000039","Madera County","1999","03","11","Not adj","Not Prelim","2007",51800,45700,6100,11.7
"06","04","000039","Madera County","1999","03","12","Not adj","Not Prelim","2007",52800,46200,6500,12.4
"06","04","000039","Madera County","2000","01","00","Not adj","Not Prelim","2007",54900,50100,4800,8.7
"06","04","000039","Madera County","2000","03","01","Not adj","Not Prelim","2007",53500,48100,5400,10.1
"06","04","000039","Madera County","2000","03","02","Not adj","Not Prelim","2007",54700,49300,5400,9.9
"06","04","000039","Madera County","2000","03","03","Not adj","Not Prelim","2007",51900,45900,6000,11.5
"06","04","000039","Madera County","2000","03","04","Not adj","Not Prelim","2007",53400,48400,5000,9.3
"06","04","000039","Madera County","2000","03","05","Not adj","Not Prelim","2007",54400,49700,4700,8.6
"06","04","000039","Madera County","2000","03","06","Not adj","Not Prelim","2007",55200,50600,4600,8.3
"06","04","000039","Madera County","2000","03","07","Not adj","Not Prelim","2007",56800,52200,4600,8.2
"06","04","000039","Madera County","2000","03","08","Not adj","Not Prelim","2007",58600,54500,4100,7.0
"06","04","000039","Madera County","2000","03","09","Not adj","Not Prelim","2007",59500,56100,3400,5.8
"06","04","000039","Madera County","2000","03","10","Not adj","Not Prelim","2007",55300,51300,4000,7.2
"06","04","000039","Madera County","2000","03","11","Not adj","Not Prelim","2007",52000,47000,5000,9.7
"06","04","000039","Madera County","2000","03","12","Not adj","Not Prelim","2007",53200,48200,5000,9.3
"06","04","000039","Madera County","2001","01","00","Not adj","Not Prelim","2007",54000,48800,5200,9.6
"06","04","000039","Madera County","2001","03","01","Not adj","Not Prelim","2007",53500,47800,5600,10.5
"06","04","000039","Madera County","2001","03","02","Not adj","Not Prelim","2007",52600,46800,5800,11.0
"06","04","000039","Madera County","2001","03","03","Not adj","Not Prelim","2007",50700,44400,6300,12.4
"06","04","000039","Madera County","2001","03","04","Not adj","Not Prelim","2007",51700,46300,5400,10.4
"06","04","000039","Madera County","2001","03","05","Not adj","Not Prelim","2007",52700,48100,4600,8.8
"06","04","000039","Madera County","2001","03","06","Not adj","Not Prelim","2007",53600,49000,4700,8.7
"06","04","000039","Madera County","2001","03","07","Not adj","Not Prelim","2007",55800,51100,4700,8.4
"06","04","000039","Madera County","2001","03","08","Not adj","Not Prelim","2007",57100,52900,4200,7.3
"06","04","000039","Madera County","2001","03","09","Not adj","Not Prelim","2007",58300,54500,3900,6.6
"06","04","000039","Madera County","2001","03","10","Not adj","Not Prelim","2007",54000,49300,4700,8.7
"06","04","000039","Madera County","2001","03","11","Not adj","Not Prelim","2007",52300,46500,5800,11.1
"06","04","000039","Madera County","2001","03","12","Not adj","Not Prelim","2007",55000,48800,6300,11.4
"06","04","000039","Madera County","2002","01","00","Not adj","Not Prelim","2007",55900,49900,5900,10.6
"06","04","000039","Madera County","2002","03","01","Not adj","Not Prelim","2007",55300,48300,7000,12.6
"06","04","000039","Madera County","2002","03","02","Not adj","Not Prelim","2007",55000,48200,6800,12.3
"06","04","000039","Madera County","2002","03","03","Not adj","Not Prelim","2007",53600,46900,6800,12.6
"06","04","000039","Madera County","2002","03","04","Not adj","Not Prelim","2007",53600,47200,6300,11.8
"06","04","000039","Madera County","2002","03","05","Not adj","Not Prelim","2007",54800,49300,5500,10.1
"06","04","000039","Madera County","2002","03","06","Not adj","Not Prelim","2007",55500,50000,5500,9.9
"06","04","000039","Madera County","2002","03","07","Not adj","Not Prelim","2007",57000,51300,5700,10.0
"06","04","000039","Madera County","2002","03","08","Not adj","Not Prelim","2007",58200,53200,5000,8.7
"06","04","000039","Madera County","2002","03","09","Not adj","Not Prelim","2007",59900,55300,4600,7.7
"06","04","000039","Madera County","2002","03","10","Not adj","Not Prelim","2007",57300,52200,5100,8.8
"06","04","000039","Madera County","2002","03","11","Not adj","Not Prelim","2007",55000,48600,6400,11.6
"06","04","000039","Madera County","2002","03","12","Not adj","Not Prelim","2007",55200,48600,6600,11.9
"06","04","000039","Madera County","2003","01","00","Not adj","Not Prelim","2007",59400,53300,6200,10.3
"06","04","000039","Madera County","2003","03","01","Not adj","Not Prelim","2007",56900,49700,7200,12.7
"06","04","000039","Madera County","2003","03","02","Not adj","Not Prelim","2007",57000,50000,7000,12.3
"06","04","000039","Madera County","2003","03","03","Not adj","Not Prelim","2007",56300,49200,7100,12.7
"06","04","000039","Madera County","2003","03","04","Not adj","Not Prelim","2007",55700,48800,6900,12.3
"06","04","000039","Madera County","2003","03","05","Not adj","Not Prelim","2007",56700,50600,6100,10.8
"06","04","000039","Madera County","2003","03","06","Not adj","Not Prelim","2007",59600,53400,6200,10.4
"06","04","000039","Madera County","2003","03","07","Not adj","Not Prelim","2007",61000,55100,5900,9.7
"06","04","000039","Madera County","2003","03","08","Not adj","Not Prelim","2007",62800,57500,5300,8.5
"06","04","000039","Madera County","2003","03","09","Not adj","Not Prelim","2007",64300,59500,4800,7.5
"06","04","000039","Madera County","2003","03","10","Not adj","Not Prelim","2007",61700,56500,5200,8.4
"06","04","000039","Madera County","2003","03","11","Not adj","Not Prelim","2007",60200,54300,5900,9.8
"06","04","000039","Madera County","2003","03","12","Not adj","Not Prelim","2007",60800,54800,6000,9.9
"06","04","000039","Madera County","2004","01","00","Not adj","Not Prelim","2008",61400,55700,5600,9.2
"06","04","000039","Madera County","2004","03","01","Not adj","Not Prelim","2008",61500,54700,6800,11.1
"06","04","000039","Madera County","2004","03","02","Not adj","Not Prelim","2008",61100,54500,6600,10.8
"06","04","000039","Madera County","2004","03","03","Not adj","Not Prelim","2008",59800,52800,6900,11.6
"06","04","000039","Madera County","2004","03","04","Not adj","Not Prelim","2008",60400,54300,6100,10.1
"06","04","000039","Madera County","2004","03","05","Not adj","Not Prelim","2008",60600,55100,5500,9.1
"06","04","000039","Madera County","2004","03","06","Not adj","Not Prelim","2008",61600,56000,5700,9.2
"06","04","000039","Madera County","2004","03","07","Not adj","Not Prelim","2008",62900,57400,5500,8.7
"06","04","000039","Madera County","2004","03","08","Not adj","Not Prelim","2008",64300,59600,4700,7.3
"06","04","000039","Madera County","2004","03","09","Not adj","Not Prelim","2008",64700,60300,4400,6.7
"06","04","000039","Madera County","2004","03","10","Not adj","Not Prelim","2008",59900,55200,4800,7.9
"06","04","000039","Madera County","2004","03","11","Not adj","Not Prelim","2008",59100,53700,5300,9.0
"06","04","000039","Madera County","2004","03","12","Not adj","Not Prelim","2008",60500,55100,5400,8.9
"06","04","000039","Madera County","2005","01","00","Not adj","Not Prelim","2008",62200,57300,4900,7.9
"06","04","000039","Madera County","2005","03","01","Not adj","Not Prelim","2008",60300,54400,5900,9.9
"06","04","000039","Madera County","2005","03","02","Not adj","Not Prelim","2008",61400,55400,5900,9.7
"06","04","000039","Madera County","2005","03","03","Not adj","Not Prelim","2008",60200,54500,5700,9.5
"06","04","000039","Madera County","2005","03","04","Not adj","Not Prelim","2008",59300,54000,5300,8.9
"06","04","000039","Madera County","2005","03","05","Not adj","Not Prelim","2008",61700,56900,4800,7.8
"06","04","000039","Madera County","2005","03","06","Not adj","Not Prelim","2008",62300,57500,4700,7.6
"06","04","000039","Madera County","2005","03","07","Not adj","Not Prelim","2008",64500,59700,4900,7.5
"06","04","000039","Madera County","2005","03","08","Not adj","Not Prelim","2008",64900,60600,4300,6.7
"06","04","000039","Madera County","2005","03","09","Not adj","Not Prelim","2008",65800,61700,4100,6.2
"06","04","000039","Madera County","2005","03","10","Not adj","Not Prelim","2008",63100,59000,4200,6.6
"06","04","000039","Madera County","2005","03","11","Not adj","Not Prelim","2008",61500,56900,4600,7.5
"06","04","000039","Madera County","2005","03","12","Not adj","Not Prelim","2008",61900,57100,4700,7.6
"06","04","000039","Madera County","2006","01","00","Not adj","Not Prelim","2008",63400,58900,4400,7.0
"06","04","000039","Madera County","2006","03","01","Not adj","Not Prelim","2008",61600,56500,5000,8.1
"06","04","000039","Madera County","2006","03","02","Not adj","Not Prelim","2008",61900,56900,5000,8.1
"06","04","000039","Madera County","2006","03","03","Not adj","Not Prelim","2008",60700,55500,5200,8.5
"06","04","000039","Madera County","2006","03","04","Not adj","Not Prelim","2008",59900,54900,5100,8.5
"06","04","000039","Madera County","2006","03","05","Not adj","Not Prelim","2008",63600,59200,4300,6.8
"06","04","000039","Madera County","2006","03","06","Not adj","Not Prelim","2008",64400,60100,4400,6.8
"06","04","000039","Madera County","2006","03","07","Not adj","Not Prelim","2008",65000,60500,4400,6.8
"06","04","000039","Madera County","2006","03","08","Not adj","Not Prelim","2008",65500,61600,3900,6.0
"06","04","000039","Madera County","2006","03","09","Not adj","Not Prelim","2008",66800,63200,3500,5.3
"06","04","000039","Madera County","2006","03","10","Not adj","Not Prelim","2008",63900,60200,3600,5.7
"06","04","000039","Madera County","2006","03","11","Not adj","Not Prelim","2008",62700,58500,4200,6.7
"06","04","000039","Madera County","2006","03","12","Not adj","Not Prelim","2008",64500,60000,4500,6.9
"06","04","000039","Madera County","2007","01","00","Not adj","Not Prelim","2008",64000,59200,4800,7.5
"06","04","000039","Madera County","2007","03","01","Not adj","Not Prelim","2008",64600,59500,5200,8.0
"06","04","000039","Madera County","2007","03","02","Not adj","Not Prelim","2008",62800,57500,5300,8.4
"06","04","000039","Madera County","2007","03","03","Not adj","Not Prelim","2008",61200,56000,5200,8.4
"06","04","000039","Madera County","2007","03","04","Not adj","Not Prelim","2008",62500,57400,5100,8.1
"06","04","000039","Madera County","2007","03","05","Not adj","Not Prelim","2008",63900,59400,4500,7.1
"06","04","000039","Madera County","2007","03","06","Not adj","Not Prelim","2008",65200,60700,4500,7.0
"06","04","000039","Madera County","2007","03","07","Not adj","Not Prelim","2008",64600,59800,4800,7.4
"06","04","000039","Madera County","2007","03","08","Not adj","Not Prelim","2008",64600,60400,4200,6.6
"06","04","000039","Madera County","2007","03","09","Not adj","Not Prelim","2008",66400,62400,4100,6.1
"06","04","000039","Madera County","2007","03","10","Not adj","Not Prelim","2008",63800,59500,4300,6.8
"06","04","000039","Madera County","2007","03","11","Not adj","Not Prelim","2008",63000,58100,4900,7.7
"06","04","000039","Madera County","2007","03","12","Not adj","Not Prelim","2008",65700,60200,5500,8.3
"06","04","000039","Madera County","2008","01","00","Not adj","Not Prelim","2008",66300,60000,6200,9.4
"06","04","000039","Madera County","2008","03","01","Not adj","Not Prelim","2008",66000,60000,6000,9.0
"06","04","000039","Madera County","2008","03","02","Not adj","Not Prelim","2008",65600,59500,6100,9.3
"06","04","000039","Madera County","2008","03","03","Not adj","Not Prelim","2008",62700,56200,6500,10.3
"06","04","000039","Madera County","2008","03","04","Not adj","Not Prelim","2008",62400,56500,5900,9.4
"06","04","000039","Madera County","2008","03","05","Not adj","Not Prelim","2008",66100,60300,5700,8.7
"06","04","000039","Madera County","2008","03","06","Not adj","Not Prelim","2008",65900,60100,5800,8.8
"06","04","000039","Madera County","2008","03","07","Not adj","Not Prelim","2008",65500,59300,6100,9.3
"06","04","000039","Madera County","2008","03","08","Not adj","Not Prelim","2008",66800,61000,5800,8.7
"06","04","000039","Madera County","2008","03","09","Not adj","Not Prelim","2008",69000,63500,5500,8.0
"06","04","000039","Madera County","2008","03","10","Not adj","Not Prelim","2008",68100,62000,6100,9.0
"06","04","000039","Madera County","2008","03","11","Not adj","Not Prelim","2008",66800,59700,7100,10.6
"06","04","000039","Madera County","2008","03","12","Not adj","Not Prelim","2008",70300,62400,8000,11.3
"06","04","000039","Madera County","2009","03","01","Not adj","Not Prelim","2008",70200,61000,9200,13.1
"06","04","000039","Madera County","2009","03","02","Not adj","Not Prelim","2008",70500,60900,9700,13.7
"06","04","000039","Madera County","2009","03","03","Not adj","Not Prelim","2008",68800,58300,10500,15.3
"06","04","000039","Madera County","2009","03","04","Not adj","Not Prelim","2008",67700,57900,9800,14.5
"06","04","000039","Madera County","2009","03","05","Not adj","Not Prelim","2008",68200,58900,9400,13.7
"06","04","000039","Madera County","2009","03","06","Not adj","Not Prelim","2008",69300,59700,9600,13.9
"06","04","000039","Madera County","2009","03","07","Not adj","Not Prelim","2008",68600,59100,9500,13.8
"06","04","000039","Madera County","2009","03","08","Not adj","Not Prelim","2008",68500,59300,9100,13.3
"06","04","000039","Madera County","2009","03","09","Not adj","Not Prelim","2008",70600,62000,8600,12.2
"06","04","000039","Madera County","2009","03","10","Not adj","Not Prelim","2008",68100,58700,9400,13.9
"06","04","000039","Madera County","2009","03","11","Not adj","Not Prelim","2008",67500,57300,10200,15.1
"06","04","000039","Madera County","2009","03","12","Not adj","Prelim","2008",67700,57300,10400,15.4
"06","04","000041","Marin County","1990","01","00","Not adj","Not Prelim","2007",131900,128600,3300,2.5
"06","04","000041","Marin County","1990","03","01","Not adj","Not Prelim","2007",133000,129700,3200,2.4
"06","04","000041","Marin County","1990","03","02","Not adj","Not Prelim","2007",132000,128900,3000,2.3
"06","04","000041","Marin County","1990","03","03","Not adj","Not Prelim","2007",132100,129200,2900,2.2
"06","04","000041","Marin County","1990","03","04","Not adj","Not Prelim","2007",131800,128800,3000,2.3
"06","04","000041","Marin County","1990","03","05","Not adj","Not Prelim","2007",131600,128400,3200,2.4
"06","04","000041","Marin County","1990","03","06","Not adj","Not Prelim","2007",132600,129300,3300,2.5
"06","04","000041","Marin County","1990","03","07","Not adj","Not Prelim","2007",134500,130700,3800,2.8
"06","04","000041","Marin County","1990","03","08","Not adj","Not Prelim","2007",133500,130000,3500,2.6
"06","04","000041","Marin County","1990","03","09","Not adj","Not Prelim","2007",129700,126100,3600,2.8
"06","04","000041","Marin County","1990","03","10","Not adj","Not Prelim","2007",131300,128000,3300,2.5
"06","04","000041","Marin County","1990","03","11","Not adj","Not Prelim","2007",130600,127000,3500,2.7
"06","04","000041","Marin County","1990","03","12","Not adj","Not Prelim","2007",130700,127100,3600,2.8
"06","04","000041","Marin County","1991","01","00","Not adj","Not Prelim","2007",130500,125500,5000,3.8
"06","04","000041","Marin County","1991","03","01","Not adj","Not Prelim","2007",129700,125000,4700,3.6
"06","04","000041","Marin County","1991","03","02","Not adj","Not Prelim","2007",129500,124500,5000,3.9
"06","04","000041","Marin County","1991","03","03","Not adj","Not Prelim","2007",129500,124600,4900,3.8
"06","04","000041","Marin County","1991","03","04","Not adj","Not Prelim","2007",129700,125300,4500,3.4
"06","04","000041","Marin County","1991","03","05","Not adj","Not Prelim","2007",128700,123800,4800,3.7
"06","04","000041","Marin County","1991","03","06","Not adj","Not Prelim","2007",129500,124300,5200,4.0
"06","04","000041","Marin County","1991","03","07","Not adj","Not Prelim","2007",131600,126000,5600,4.3
"06","04","000041","Marin County","1991","03","08","Not adj","Not Prelim","2007",132000,126700,5200,4.0
"06","04","000041","Marin County","1991","03","09","Not adj","Not Prelim","2007",130100,125000,5200,4.0
"06","04","000041","Marin County","1991","03","10","Not adj","Not Prelim","2007",131800,126700,5100,3.9
"06","04","000041","Marin County","1991","03","11","Not adj","Not Prelim","2007",131600,126700,4900,3.7
"06","04","000041","Marin County","1991","03","12","Not adj","Not Prelim","2007",132000,127100,5000,3.8
"06","04","000041","Marin County","1992","01","00","Not adj","Not Prelim","2007",130500,123800,6600,5.1
"06","04","000041","Marin County","1992","03","01","Not adj","Not Prelim","2007",129900,123900,6000,4.6
"06","04","000041","Marin County","1992","03","02","Not adj","Not Prelim","2007",129800,123400,6400,4.9
"06","04","000041","Marin County","1992","03","03","Not adj","Not Prelim","2007",129900,123600,6300,4.8
"06","04","000041","Marin County","1992","03","04","Not adj","Not Prelim","2007",129500,123600,5900,4.6
"06","04","000041","Marin County","1992","03","05","Not adj","Not Prelim","2007",129000,122700,6300,4.8
"06","04","000041","Marin County","1992","03","06","Not adj","Not Prelim","2007",130900,124000,6900,5.2
"06","04","000041","Marin County","1992","03","07","Not adj","Not Prelim","2007",132900,125600,7400,5.5
"06","04","000041","Marin County","1992","03","08","Not adj","Not Prelim","2007",132300,125000,7300,5.5
"06","04","000041","Marin County","1992","03","09","Not adj","Not Prelim","2007",129900,122900,7000,5.4
"06","04","000041","Marin County","1992","03","10","Not adj","Not Prelim","2007",130100,123400,6700,5.1
"06","04","000041","Marin County","1992","03","11","Not adj","Not Prelim","2007",130600,123800,6800,5.2
"06","04","000041","Marin County","1992","03","12","Not adj","Not Prelim","2007",131000,124300,6700,5.1
"06","04","000041","Marin County","1993","01","00","Not adj","Not Prelim","2007",130800,124000,6800,5.2
"06","04","000041","Marin County","1993","03","01","Not adj","Not Prelim","2007",131000,123700,7300,5.6
"06","04","000041","Marin County","1993","03","02","Not adj","Not Prelim","2007",129800,122700,7100,5.5
"06","04","000041","Marin County","1993","03","03","Not adj","Not Prelim","2007",128900,122100,6800,5.3
"06","04","000041","Marin County","1993","03","04","Not adj","Not Prelim","2007",128300,121800,6600,5.1
"06","04","000041","Marin County","1993","03","05","Not adj","Not Prelim","2007",129300,122500,6700,5.2
"06","04","000041","Marin County","1993","03","06","Not adj","Not Prelim","2007",130000,123000,7100,5.4
"06","04","000041","Marin County","1993","03","07","Not adj","Not Prelim","2007",132300,124800,7600,5.7
"06","04","000041","Marin County","1993","03","08","Not adj","Not Prelim","2007",131800,124800,7000,5.3
"06","04","000041","Marin County","1993","03","09","Not adj","Not Prelim","2007",130800,124000,6800,5.2
"06","04","000041","Marin County","1993","03","10","Not adj","Not Prelim","2007",132300,125800,6500,4.9
"06","04","000041","Marin County","1993","03","11","Not adj","Not Prelim","2007",131900,125800,6100,4.6
"06","04","000041","Marin County","1993","03","12","Not adj","Not Prelim","2007",132500,126900,5600,4.2
"06","04","000041","Marin County","1994","01","00","Not adj","Not Prelim","2007",129300,123400,6000,4.6
"06","04","000041","Marin County","1994","03","01","Not adj","Not Prelim","2007",129600,122800,6800,5.2
"06","04","000041","Marin County","1994","03","02","Not adj","Not Prelim","2007",129400,123000,6400,4.9
"06","04","000041","Marin County","1994","03","03","Not adj","Not Prelim","2007",129100,122900,6200,4.8
"06","04","000041","Marin County","1994","03","04","Not adj","Not Prelim","2007",128400,122600,5800,4.5
"06","04","000041","Marin County","1994","03","05","Not adj","Not Prelim","2007",128400,122700,5700,4.4
"06","04","000041","Marin County","1994","03","06","Not adj","Not Prelim","2007",128200,122100,6100,4.8
"06","04","000041","Marin County","1994","03","07","Not adj","Not Prelim","2007",130000,123500,6500,5.0
"06","04","000041","Marin County","1994","03","08","Not adj","Not Prelim","2007",130400,124000,6500,5.0
"06","04","000041","Marin County","1994","03","09","Not adj","Not Prelim","2007",128500,122400,6100,4.8
"06","04","000041","Marin County","1994","03","10","Not adj","Not Prelim","2007",129800,124300,5600,4.3
"06","04","000041","Marin County","1994","03","11","Not adj","Not Prelim","2007",129900,124600,5300,4.1
"06","04","000041","Marin County","1994","03","12","Not adj","Not Prelim","2007",130400,125600,4900,3.7
"06","04","000041","Marin County","1995","01","00","Not adj","Not Prelim","2007",127700,122200,5500,4.3
"06","04","000041","Marin County","1995","03","01","Not adj","Not Prelim","2007",127900,122000,5900,4.6
"06","04","000041","Marin County","1995","03","02","Not adj","Not Prelim","2007",127200,121700,5500,4.3
"06","04","000041","Marin County","1995","03","03","Not adj","Not Prelim","2007",127200,121800,5400,4.3
"06","04","000041","Marin County","1995","03","04","Not adj","Not Prelim","2007",127000,121300,5700,4.5
"06","04","000041","Marin County","1995","03","05","Not adj","Not Prelim","2007",126300,120700,5500,4.4
"06","04","000041","Marin County","1995","03","06","Not adj","Not Prelim","2007",126600,120700,5900,4.7
"06","04","000041","Marin County","1995","03","07","Not adj","Not Prelim","2007",129400,123000,6400,5.0
"06","04","000041","Marin County","1995","03","08","Not adj","Not Prelim","2007",128700,122700,6000,4.6
"06","04","000041","Marin County","1995","03","09","Not adj","Not Prelim","2007",127200,121500,5600,4.4
"06","04","000041","Marin County","1995","03","10","Not adj","Not Prelim","2007",128300,123200,5200,4.0
"06","04","000041","Marin County","1995","03","11","Not adj","Not Prelim","2007",128200,123400,4700,3.7
"06","04","000041","Marin County","1995","03","12","Not adj","Not Prelim","2007",128300,124100,4200,3.3
"06","04","000041","Marin County","1996","01","00","Not adj","Not Prelim","2007",128800,124300,4500,3.5
"06","04","000041","Marin County","1996","03","01","Not adj","Not Prelim","2007",127200,122100,5000,4.0
"06","04","000041","Marin County","1996","03","02","Not adj","Not Prelim","2007",128200,123200,5000,3.9
"06","04","000041","Marin County","1996","03","03","Not adj","Not Prelim","2007",128900,124200,4700,3.7
"06","04","000041","Marin County","1996","03","04","Not adj","Not Prelim","2007",127500,123000,4400,3.5
"06","04","000041","Marin County","1996","03","05","Not adj","Not Prelim","2007",127100,122600,4500,3.5
"06","04","000041","Marin County","1996","03","06","Not adj","Not Prelim","2007",128000,123400,4600,3.6
"06","04","000041","Marin County","1996","03","07","Not adj","Not Prelim","2007",129400,124500,5000,3.8
"06","04","000041","Marin County","1996","03","08","Not adj","Not Prelim","2007",128900,124600,4300,3.3
"06","04","000041","Marin County","1996","03","09","Not adj","Not Prelim","2007",128400,124200,4200,3.3
"06","04","000041","Marin County","1996","03","10","Not adj","Not Prelim","2007",130000,125900,4100,3.1
"06","04","000041","Marin County","1996","03","11","Not adj","Not Prelim","2007",130700,126600,4100,3.2
"06","04","000041","Marin County","1996","03","12","Not adj","Not Prelim","2007",131100,127400,3700,2.8
